id,type,file,duration,tags,quality,segment_priority
V001_alt,video,02_sources/real_video/flycam/clip_01_city_haze.mp4,18.0,"flycam,hà nội,sương bụi",A,01
V_clip_0,video,02_sources/real_video/vietnam/clip_02_citizen_elderly_concern.mp4,20.0,clip trích xuất,B,01
V_clip_0,video,02_sources/real_video/vietnam/clip_03_traffic_dust_congestion.mp4,25.0,clip trích xuất,B,01
V_clip_0,video,02_sources/real_video/vietnam/clip_04_youth_action.mp4,14.0,clip trích xuất,B,01
V002,video,02_sources/real_video/construction/clip_hcm_01_construction_overview.mp4,20.0,"công trường,tphcm,cần cẩu,máy xúc",A,01;02
V004,video,02_sources/real_video/dust/clip_hcm_02_uncovered_truck_road_dust.mp4,25.0,"xe tải,bụi đường,tphcm,không phủ bạt",A,02;03
V007,video,02_sources/real_video/people/clip_hcm_03_resident_frustration.mp4,25.0,"bức xúc,đóng cửa nhà,lau dọn bụi",A,02;03
V009,video,02_sources/real_video/construction/clip_hcm_04_barrier_water_spraying_audit.mp4,25.0,"kiểm tra rào chắn,phun sương,thực địa",A,07
V012,video,02_sources/real_video/project_demo/clip_hn2_01_emission_sources_graphic.mp4,20.0,"nguồn phát thải,đồ họa,phân tích",B,02;11
V013,video,02_sources/real_video/vietnam/clip_hn2_02_directive19_halt_construction.mp4,22.0,"chỉ thị 19,thanh tra,đình chỉ công trình",B,06;07
V014,video,02_sources/real_video/construction/clip_hn2_03_mist_cannon_truck_and_ai_camera.mp4,20.0,"vòi rồng phun sương,ai camera,giám sát",B,07
V011,video,02_sources/real_video/vietnam/clip_hn2_04_green_transport_electric_bus.mp4,22.0,"xe buýt điện,giao thông xanh,hà nội",B,08;11
V001,video,02_sources/real_video/flycam/clip_hn_01_city_haze.mp4,18.0,"flycam,hà nội,sương bụi,thành phố",A,01;02
V005,video,02_sources/real_video/people/clip_hn_02_citizen_elderly_concern.mp4,20.0,"người dân,hà nội,người già,lo lắng",A,02;03
V_clip_h,video,02_sources/real_video/vietnam/clip_hn_03_traffic_dust_congestion.mp4,25.0,clip trích xuất,B,01
V010,video,02_sources/real_video/people/clip_hn_04_youth_action.mp4,14.0,"thanh niên,hành động,khẩu trang,môi trường",A,08;10
V003,video,02_sources/real_video/dust/clip_hue_01_giant_dust_clouds.mp4,25.0,"đám mây bụi,huế,17ha,xe ben,bụi cuốn",A,01;02
V015,video,02_sources/real_video/dust/clip_hue_02_dust_on_trees_and_houses.mp4,20.0,"bụi bám cây cối,nhà cửa,huế",A,03
V006,video,02_sources/real_video/people/clip_hue_03_children_respiratory_concern.mp4,20.0,"trẻ em,hô hấp,huế,nhà dân bụi",A,03;04
V008,video,02_sources/real_video/construction/clip_hue_04_ineffective_manual_watering.mp4,15.0,"tưới nước thủ công,bất lực,bụi mù",A,06
I001,image,"02_sources/real_images/project/ChatGPT Image 09_56_46 31 thg 8, 2026 (1).png",,"tình nguyện viên,khảo sát hiện trường,bản đồ",A,08;10
I002,image,"02_sources/real_images/project/ChatGPT Image 09_56_47 31 thg 8, 2026 (2).png",,"phân tích dữ liệu,dashboard,thanh niên",A,04;09
I003,image,"02_sources/real_images/environment/ChatGPT Image 09_56_48 31 thg 8, 2026 (3).png",,"môi trường đô thị,giám sát bụi",A,01;05
I004,image,"02_sources/real_images/project/ChatGPT Image 09_56_49 31 thg 8, 2026 (4).png",,"quy trình hồ sơ,bằng chứng số",A,05;07
I005,image,"02_sources/real_images/environment/ChatGPT Image 09_56_50 31 thg 8, 2026 (5).png",,"bảo vệ sức khỏe cộng đồng,trẻ em",A,03;10
I006,image,"02_sources/real_images/construction/ChatGPT Image 09_56_50 31 thg 8, 2026 (6).png",,"công trường xây dựng,biện pháp che chắn",A,06;07
I007,image,"02_sources/real_images/vietnam/ChatGPT Image 09_56_50 31 thg 8, 2026 (7).png",,"thành phố xanh,hành động tương lai",A,11;12
I010,image,"02_sources/real_images/project/ChatGPT Image 09_56_51 31 thg 8, 2026 (10).png",,"logo dustguard,kết thúc,tầm nhìn",A,04;12
I008,image,"02_sources/real_images/project/ChatGPT Image 09_56_51 31 thg 8, 2026 (8).png",,"mô hình pilot,trường học,clb",A,08;09
I009,image,"02_sources/real_images/environment/ChatGPT Image 09_56_51 31 thg 8, 2026 (9).png",,"đa bài toán môi trường,nước thải,khói",A,11
