id,type,file,duration,resolution,tags,quality,segment_priority
V002,video,02_sources/real_video/construction/clip_hcm_01_construction_overview.mp4,20.0,640x360,"công trường tphcm,cần cẩu,máy xúc,bụi",B,01;04
V009,video,02_sources/real_video/construction/clip_hcm_04_barrier_water_spraying_audit.mp4,25.0,640x360,"kiểm tra rào chắn,phun sương dập bụi,thực địa",B,05;07
V014,video,02_sources/real_video/construction/clip_hn2_03_mist_cannon_truck_and_ai_camera.mp4,20.0,640x360,"xe vòi rồng phun sương,ai camera giám sát",B,07
V008,video,02_sources/real_video/construction/clip_hue_04_ineffective_manual_watering.mp4,15.0,640x360,"tưới nước thủ công bất lực,bụi vẫn mù trời",B,06
V004,video,02_sources/real_video/dust/clip_hcm_02_uncovered_truck_road_dust.mp4,25.0,640x360,"xe tải không phủ bạt,bụi đường phố,tphcm",B,02
V003,video,02_sources/real_video/dust/clip_hue_01_giant_dust_clouds.mp4,25.0,640x360,"đám mây bụi,huế 17ha,xe ben,bụi cuốn mù mịt",B,01
V015,video,02_sources/real_video/dust/clip_hue_02_dust_on_trees_and_houses.mp4,20.0,640x360,"bụi phủ trắng xóa cây cối,nhà cửa dân cư",B,03
V001_ALT,video,02_sources/real_video/flycam/clip_01_city_haze.mp4,18.0,640x360,"flycam,sương mù bụi,đô thị",B,01
V001,video,02_sources/real_video/flycam/clip_hn_01_city_haze.mp4,18.0,640x360,"flycam,hà nội,sương bụi,toàn cảnh thành phố",B,01;12
V007,video,02_sources/real_video/people/clip_hcm_03_resident_frustration.mp4,25.0,640x360,"người dân đóng kín cửa,bức xúc lau dọn bụi",B,03
V005,video,02_sources/real_video/people/clip_hn_02_citizen_elderly_concern.mp4,20.0,640x360,"người cao tuổi,hà nội,lo lắng sức khỏe,ngột ngạt",B,02
V010,video,02_sources/real_video/people/clip_hn_04_youth_action.mp4,14.0,640x360,"thanh niên hành động,khẩu trang chống bụi,môi trường",B,08;10
V006,video,02_sources/real_video/people/clip_hue_03_children_respiratory_concern.mp4,20.0,640x360,"trẻ em,viêm hô hấp,nhà dân bám bụi,huế",B,03
V016,video,02_sources/real_video/project_demo/clip_hn2_01_emission_sources_graphic.mp4,20.0,640x360,đồ họa nguồn phát thải bụi đô thị,B,02;04
V005_ALT,video,02_sources/real_video/vietnam/clip_02_citizen_elderly_concern.mp4,20.0,640x360,"phản ánh người dân,sức khỏe",B,02
V_AUTO_016,video,02_sources/real_video/vietnam/clip_03_traffic_dust_congestion.mp4,25.0,640x360,"video,b-roll",B,00
V010_ALT,video,02_sources/real_video/vietnam/clip_04_youth_action.mp4,14.0,640x360,"thanh niên tình nguyện,môi trường",B,08;10
V017,video,02_sources/real_video/vietnam/clip_hn2_02_directive19_halt_construction.mp4,22.0,640x360,chỉ thị 19 đình chỉ công trình gây bụi,B,06;07
V011,video,02_sources/real_video/vietnam/clip_hn2_04_green_transport_electric_bus.mp4,22.0,640x360,"xe buýt điện vinbus,giao thông xanh tương lai",B,11
V_AUTO_020,video,02_sources/real_video/vietnam/clip_hn_03_traffic_dust_congestion.mp4,25.0,640x360,"video,b-roll",B,00
I006,image,"02_sources/real_images/construction/ChatGPT Image 09_56_50 31 thg 8, 2026 (6).png",5.0,1672x941,"công trường thi công,rào chắn,tưới ẩm",A,06
I003,image,"02_sources/real_images/environment/ChatGPT Image 09_56_48 31 thg 8, 2026 (3).png",5.0,1672x941,"trạm đo iot vi cảm biến,quang học mở",A,05;08
